Record ID,First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Domain,Company Size,Industry,City,State/Region,Country,LinkedIn Profile URL,Deal Stage,Lead Source,Create Date,Last Activity Date,Email Sequence Number,Notes,Priority
CBC-0075,Isabel,Allen,isabela@veriflow.net,(415) 835-1986,Workplace Experience Manager,Veriflow,veriflow.net,101-200,Network Verification,Sunnyvale,CA,United States,https://www.linkedin.com/in/isabel-allen-88b,Contacted,LinkedIn Sales Navigator,2026-01-25,2026-02-16,0,Target: Network Verification company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0076,Priya,Johnson,priya.johnson@anomali.com,(650) 377-2229,Senior Office Manager,Anomali,anomali.com,101-200,Threat Intelligence,Sunnyvale,CA,United States,https://www.linkedin.com/in/priya-johnson-30b,New Lead,Cold Email,2026-02-04,2026-02-12,0,Target: Threat Intelligence company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0077,Sofia,Kim,sofiak@vdoo.com,(831) 489-8438,People Operations Manager,Vdoo,vdoo.com,101-200,IoT Security,Sunnyvale,CA,United States,https://www.linkedin.com/in/sofia-kim-19b,Contacted,LinkedIn Outreach,2026-01-20,2026-02-15,0,Target: IoT Security company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0078,Chris,Singh,chris.singh@exabeam.com,(415) 430-3441,Workplace Experience Manager,Exabeam,exabeam.com,101-200,SIEM / SecOps,Sunnyvale,CA,United States,https://www.linkedin.com/in/chris-singh-44b,Quote Sent,LinkedIn Outreach,2026-02-16,2026-02-19,0,Target: SIEM / SecOps company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0079,Lisa,Davis,ldavis@orca.security,(415) 495-8195,Administrative Manager,Orca Security,orca.security,101-200,Cloud Security,Sunnyvale,CA,United States,https://www.linkedin.com/in/lisa-davis-25b,New Lead,Referral,2026-01-27,2026-02-13,0,Target: Cloud Security company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0080,Yuki,Clark,yukic@mobileiron.com,(510) 282-1653,HR Coordinator,MobileIron,mobileiron.com,101-200,Mobile Security,Santa Clara,CA,United States,https://www.linkedin.com/in/yuki-clark-65b,Contacted,Referral,2026-01-30,2026-02-15,0,Target: Mobile Security company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0081,Jennifer,Rodriguez,jrodriguez@gigamon.com,(415) 801-1339,People Operations Manager,Gigamon,gigamon.com,101-200,Network Visibility,Santa Clara,CA,United States,https://www.linkedin.com/in/jennifer-rodriguez-96b,Quote Sent,Referral,2026-01-31,2026-02-19,0,Target: Network Visibility company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0082,Karen,Miller,kmiller@calix.com,(510) 484-3973,HR Coordinator,Calix,calix.com,101-200,Cloud Platforms,Santa Clara,CA,United States,https://www.linkedin.com/in/karen-miller-84b,New Lead,Cold Email,2026-02-16,2026-02-12,0,Target: Cloud Platforms company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0083,Neha,Harris,nehah@broadcom.com,(831) 307-3634,Executive Assistant & Office Manager,Brocade Comm.,broadcom.com,101-200,Networking,Santa Clara,CA,United States,https://www.linkedin.com/in/neha-harris-52b,New Lead,Cold Email,2026-02-09,2026-02-13,0,Target: Networking company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0084,Patrick,Kim,patrick.kim@arista.com,(669) 458-6296,Operations Manager,Arista Networks,arista.com,101-200,Cloud Networking,Santa Clara,CA,United States,https://www.linkedin.com/in/patrick-kim-24b,Quote Sent,Cold Email,2026-01-22,2026-02-19,0,Target: Cloud Networking company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0085,Eric,Moore,eric.moore@ixiacom.com,(650) 730-6927,Workplace Experience Manager,Ixia,ixiacom.com,101-200,Network Testing,Santa Clara,CA,United States,https://www.linkedin.com/in/eric-moore-89b,Quote Sent,Cold Email,2026-01-29,2026-02-12,0,Target: Network Testing company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0086,Michelle,Sharma,msharma@keysight.com,(650) 494-8178,HR & Office Manager,Keysight Tech,keysight.com,101-200,Electronic Design,Santa Clara,CA,United States,https://www.linkedin.com/in/michelle-sharma-99b,New Lead,LinkedIn Sales Navigator,2026-02-18,2026-02-16,0,Target: Electronic Design company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0087,Lisa,Davis,lisa.davis@paloaltonetworks.com,(415) 617-2527,HR Coordinator,Palo Alto Ntwks,paloaltonetworks.com,101-200,Cybersecurity,Santa Clara,CA,United States,https://www.linkedin.com/in/lisa-davis-38b,Quote Sent,LinkedIn Sales Navigator,2026-02-04,2026-02-18,0,Target: Cybersecurity company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0088,Stephanie,Robinson,srobinson@synopsys.com,(831) 479-7807,HR & Office Manager,Synopsys,synopsys.com,101-200,EDA Tools,Santa Clara,CA,United States,https://www.linkedin.com/in/stephanie-robinson-71b,New Lead,LinkedIn Outreach,2026-02-04,2026-02-17,0,Target: EDA Tools company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0089,Michael,Singh,msingh@marvell.com,(831) 339-2143,Administrative Manager,Marvell Technology,marvell.com,101-200,Semiconductors,Santa Clara,CA,United States,https://www.linkedin.com/in/michael-singh-45b,Quote Sent,Cold Email,2026-02-08,2026-02-15,0,Target: Semiconductors company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0090,Sarah,Brown,sbrown@cepheid.com,(415) 875-9022,HR & Office Manager,Cepheid,cepheid.com,101-200,Medical Devices,Santa Clara,CA,United States,https://www.linkedin.com/in/sarah-brown-29b,New Lead,Website,2026-02-03,2026-02-14,0,Target: Medical Devices company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0091,Pooja,Walker,poojaw@liqtech.com,(510) 529-4090,HR Coordinator,Liqtech Intl,liqtech.com,101-200,Silicon Carbide,Santa Clara,CA,United States,https://www.linkedin.com/in/pooja-walker-99b,New Lead,Website,2026-02-06,2026-02-16,0,Target: Silicon Carbide company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0092,James,Kim,jkim@silk.us,(510) 922-7246,Executive Assistant & Office Manager,Silk,silk.us,101-200,Cloud Data Platform,Santa Clara,CA,United States,https://www.linkedin.com/in/james-kim-59b,Contacted,LinkedIn Outreach,2026-02-03,2026-02-19,0,Target: Cloud Data Platform company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0093,Rachel,Clark,rachelc@egnyte.com,(408) 650-2633,Administrative Manager,Egnyte,egnyte.com,101-200,Content Collab,Santa Clara,CA,United States,https://www.linkedin.com/in/rachel-clark-77b,New Lead,LinkedIn Sales Navigator,2026-01-26,2026-02-17,0,Target: Content Collab company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0094,James,Wang,jamesw@coda.io,(669) 546-7512,Senior Office Manager,Coda,coda.io,101-200,Doc / Collab,Santa Clara,CA,United States,https://www.linkedin.com/in/james-wang-93b,New Lead,Referral,2026-01-22,2026-02-13,0,Target: Doc / Collab company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0095,Anjali,Robinson,anjali.robinson@imply.io,(415) 270-4846,HR Coordinator,Imply Data,imply.io,101-200,Real-time Analytics,Santa Clara,CA,United States,https://www.linkedin.com/in/anjali-robinson-90b,Contacted,Referral,2026-02-11,2026-02-18,0,Target: Real-time Analytics company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0096,Kevin,Martinez,kevinm@onehouse.ai,(650) 910-5906,Senior Office Manager,Onehouse,onehouse.ai,101-200,Data Lakehouse,Santa Clara,CA,United States,https://www.linkedin.com/in/kevin-martinez-13b,New Lead,Referral,2026-01-24,2026-02-19,0,Target: Data Lakehouse company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0097,Sofia,Taylor,sofiat@oceanbase.com,(650) 450-9702,Executive Assistant & Office Manager,OceanBase,oceanbase.com,101-200,Distributed DB,Santa Clara,CA,United States,https://www.linkedin.com/in/sofia-taylor-62b,Contacted,LinkedIn Outreach,2026-02-13,2026-02-17,0,Target: Distributed DB company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0098,Emily,Scott,escott@bigtincan.com,(831) 446-9153,Workplace Experience Manager,Bigtincan,bigtincan.com,101-200,Sales Enablement,Santa Clara,CA,United States,https://www.linkedin.com/in/emily-scott-84b,New Lead,LinkedIn Outreach,2026-02-04,2026-02-15,0,Target: Sales Enablement company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0099,Jason,Johnson,jasonj@seagate.com,(669) 893-9955,Office Manager,Seagate Technology,seagate.com,101-200,Data Storage,Santa Clara,CA,United States,https://www.linkedin.com/in/jason-johnson-30b,New Lead,Cold Email,2026-02-07,2026-02-15,0,Target: Data Storage company in Santa Clara. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0100,Kevin,Johnson,kevinj@gigamon.com,(650) 593-8916,Operations Manager,Gigamon (2),gigamon.com,101-200,Network Visibility,Santa Clara,CA,United States,https://www.linkedin.com/in/kevin-johnson-23b,New Lead,LinkedIn Outreach,2026-02-06,2026-02-14,0,Target: Network Visibility company in Santa Clara. Decision maker for catering.,Normal
