First Name,Last Name,Title,Company,Company Size,Industry,Location,LinkedIn URL,Email Address (verify),Connection Degree,Connected On,Tags,Profile Notes,Saved on
Stephanie,Robinson,HR & Office Manager,Synopsys,101-200,EDA Tools,"Santa Clara, CA",https://www.linkedin.com/in/stephanie-robinson-71b,srobinson@synopsys.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Synopsys. EDA Tools company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Michael,Singh,Administrative Manager,Marvell Technology,101-200,Semiconductors,"Santa Clara, CA",https://www.linkedin.com/in/michael-singh-45b,msingh@marvell.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Marvell Technology. Semiconductors company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Sarah,Brown,HR & Office Manager,Cepheid,101-200,Medical Devices,"Santa Clara, CA",https://www.linkedin.com/in/sarah-brown-29b,sbrown@cepheid.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Cepheid. Medical Devices company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Pooja,Walker,HR Coordinator,Liqtech Intl,101-200,Silicon Carbide,"Santa Clara, CA",https://www.linkedin.com/in/pooja-walker-99b,poojaw@liqtech.com,3rd,,Bay Area Catering Target,Decision maker for office catering at Liqtech Intl. Silicon Carbide company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
James,Kim,Executive Assistant & Office Manager,Silk,101-200,Cloud Data Platform,"Santa Clara, CA",https://www.linkedin.com/in/james-kim-59b,jkim@silk.us,3rd,,Bay Area Catering Target,Decision maker for office catering at Silk. Cloud Data Platform company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Rachel,Clark,Administrative Manager,Egnyte,101-200,Content Collab,"Santa Clara, CA",https://www.linkedin.com/in/rachel-clark-77b,rachelc@egnyte.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Egnyte. Content Collab company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
James,Wang,Senior Office Manager,Coda,101-200,Doc / Collab,"Santa Clara, CA",https://www.linkedin.com/in/james-wang-93b,jamesw@coda.io,3rd,,Bay Area Catering Target,Decision maker for office catering at Coda. Doc / Collab company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Anjali,Robinson,HR Coordinator,Imply Data,101-200,Real-time Analytics,"Santa Clara, CA",https://www.linkedin.com/in/anjali-robinson-90b,anjali.robinson@imply.io,2nd,,Bay Area Catering Target,Decision maker for office catering at Imply Data. Real-time Analytics company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Kevin,Martinez,Senior Office Manager,Onehouse,101-200,Data Lakehouse,"Santa Clara, CA",https://www.linkedin.com/in/kevin-martinez-13b,kevinm@onehouse.ai,2nd,,Bay Area Catering Target,Decision maker for office catering at Onehouse. Data Lakehouse company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Sofia,Taylor,Executive Assistant & Office Manager,OceanBase,101-200,Distributed DB,"Santa Clara, CA",https://www.linkedin.com/in/sofia-taylor-62b,sofiat@oceanbase.com,2nd,,Bay Area Catering Target,Decision maker for office catering at OceanBase. Distributed DB company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Emily,Scott,Workplace Experience Manager,Bigtincan,101-200,Sales Enablement,"Santa Clara, CA",https://www.linkedin.com/in/emily-scott-84b,escott@bigtincan.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Bigtincan. Sales Enablement company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Jason,Johnson,Office Manager,Seagate Technology,101-200,Data Storage,"Santa Clara, CA",https://www.linkedin.com/in/jason-johnson-30b,jasonj@seagate.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Seagate Technology. Data Storage company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Kevin,Johnson,Operations Manager,Gigamon (2),101-200,Network Visibility,"Santa Clara, CA",https://www.linkedin.com/in/kevin-johnson-23b,kevinj@gigamon.com,3rd,,Bay Area Catering Target,Decision maker for office catering at Gigamon (2). Network Visibility company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
